script,role,chapters,paper_use,as_run_sha256,as_run_last_commit,shipped_sha256,as_run_code_fingerprint,export_runs_using_it,code_at_run_vs_shipped
r_fepois_multi.R,library,all,every reported Poisson fit,c0fd5035ffc7d034ade86f434364c605e32cbf9ab17c7a9a82a4ad6281724d66,9a7433d,c0fd5035ffc7d034ade86f434364c605e32cbf9ab17c7a9a82a4ad6281724d66,e0b34d0b072214f6a36e32e53fe39167be5bcab713a389db095c4b6c1170dd27,2026-09-18_1640_s40-s47; 2026-09-18_1716_s49; 2026-09-18_1736_s45; 2026-09-20_1735_s39-s41; 2026-09-20_2148_s61-s63; 2026-09-21_0733_s66; 2026-09-21_0812_s68; 2026-09-21_2152_s68; 2026-09-22_0105_s74; 2026-09-22_0712_s75-s77; 2026-09-22_1333_s78; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93; 2026-09-25_1459_s99; 2026-09-25_1832_s95-s96-s98; 2026-09-25_2250_s97; 2026-09-26_0827_s100-s101; 2026-09-26_1040_s98b,"2026-09-20_1735_s39-s41: code differs (commit 83d0048); 2026-09-20_1735_s39-s41: code differs (commit 83d0048); 2026-09-18_1640_s40-s47: code differs (commit 83d0048); 2026-09-18_1716_s49: code differs (commit 83d0048); 2026-09-18_1736_s45: code differs (commit 83d0048); 2026-09-20_2148_s61-s63: code differs (commit 83d0048); 2026-09-20_2148_s61-s63 (output_63_launchdated): code differs (commit 83d0048); 2026-09-20_2148_s61-s63 (output_63): code differs (commit 83d0048); 2026-09-21_0733_s66: code differs (commit 83d0048); 2026-09-21_0812_s68: code differs (commit 83d0048); 2026-09-21_2152_s68: code differs (commit 024950a); 2026-09-22_0105_s74: code differs (commit 024950a); the exports up to 2026-09-25_2250_s97 were produced by the version of 22 September (commit ebc990e); the version shipped adds n_obs_fit, the observations the fit retained, to the fit's output (26 September, commit 9a7433d), an additive column that changes no estimate; 2026-09-26_0827_s100-s101 and 2026-09-26_1040_s98b ran on the version shipped"
95_pension_reference.py,chapter,10,"Figure 2 of the paper (the eight-band profile on tau); OA Table A21, Panels A and B",df9dfd8059958fd9487a89b0b8b6e13a4fe86eab4193aec62bf78542eb0b9dc9,5a41847,df9dfd8059958fd9487a89b0b8b6e13a4fe86eab4193aec62bf78542eb0b9dc9,2f4607419bdc7b0bbca625fa7f00bfb8b87249ff8c0e202793a920a9e6fa104e,2026-09-25_1832_s95-s96-s98,same code
96_payroll_cohorts.py,chapter,10,"OA Table A21, Panel C",45386ea3b4c10f4e83aa03ca822f658cdd07949dc3ed3f72d97fb5b5593f1684,66823a9,45386ea3b4c10f4e83aa03ca822f658cdd07949dc3ed3f72d97fb5b5593f1684,4a805b3cd7c8c6396ace36e96c40feea51ebc490e52bfadac0e173a8829b9079,2026-09-25_1832_s95-s96-s98,same code
97_headline_checks.py,chapter,10,"OA Table A21, Panels D to F; OA Figure A6; the second record of Table 1 of the paper",22de4a5e73ff9834dff8f31fb6aa39f91048bc1e3a690333250fdd7249c75bd3,5a41847,22de4a5e73ff9834dff8f31fb6aa39f91048bc1e3a690333250fdd7249c75bd3,3376d818402cba37c0a7372b1fd0a389e170fd68a5dc6ea5e149f4e78c62ebf0,2026-09-25_2250_s97,same code
98_backtest_common.py,chapter,10,OA Table A33 (built from the 26 September export),db8f4c2a7e26f4564a0fb5673a49cb3ff4ca4201c1a199962689b247f946110c,3e2bc47,db8f4c2a7e26f4564a0fb5673a49cb3ff4ca4201c1a199962689b247f946110c,cb30abfa11769e104675f2a43b921597f81adf6c26729e0063442bfa5f2342e2,2026-09-25_1832_s95-s96-s98; 2026-09-26_1040_s98b,"2026-09-25_1832_s95-s96-s98: code differs (commit 66823a9): the version shipped adds to the export the observations each fit retained, and ran again on 26 September; every estimate of the two exports is identical (checked by 4_exhibits/26)"
99_measurement.py,chapter,10,OA Table A41; OA IV.1 and VI.1 text (the raw rebuild of the counts),5c3ca6f12435c06def30553fdd350b213aee4bc0465b81479ebd64d8d5f82cd3,5a41847,5c3ca6f12435c06def30553fdd350b213aee4bc0465b81479ebd64d8d5f82cd3,5a52ab94e7c89f1379f3a80b1fdd8c36c4758a56aabcf268e3154aba63ccb83e,2026-09-25_1459_s99,same code
100_tipping_point.py,chapter,10,OA Table A40,ba1cab557a562d2f6f09723211d5c1ea8ab399c342c83df657920fc1fcaf28ca,3e2bc47,ba1cab557a562d2f6f09723211d5c1ea8ab399c342c83df657920fc1fcaf28ca,8f1c4dc1f35d16fd4f36f2eb1e0c1b04e392d726e688f7fcdcb5677484f4821e,2026-09-26_0827_s100-s101,same code
101_count_provenance.py,chapter,10,"OA VI.1, the rebuild paragraph (the 657 cells and the two-sex persons)",92893d8fefddfb120d9268cdb67b3bac9e3e633f2269e69ca8d36b3e1854e72c,3e2bc47,92893d8fefddfb120d9268cdb67b3bac9e3e633f2269e69ca8d36b3e1854e72c,00328d850c31b70dc116c28f82fd56a3c70521f7978ea4e87a174580a1ae07f2,2026-09-26_0827_s100-s101,same code
102_month_of_year.py,chapter,10,"lane 38c: tau and the female differential with month-of-year terms (OA Table A21 Panel G)",c0f21040b2c02e051a71e19e9b2c08bb3babc6dff9286152a48a578a504bb847,11fdbda,c0f21040b2c02e051a71e19e9b2c08bb3babc6dff9286152a48a578a504bb847,9058c4a1385fb8846ebff65e0e671de36f92aca119818e917b79744796554187,2026-09-26_1208_s102,same code
_lane.py,library,10,"the runner behind run_lane37a to run_lane38c (skips finished stages, caps the console echo)",a6b4d3355e288a694e2902dd79bca8c707849f8e5d677f87bb5868150adc3492,d825296,a6b4d3355e288a694e2902dd79bca8c707849f8e5d677f87bb5868150adc3492,492c8daba969f18cea67374933702f9526aef0bd7ec7494f7969518b6b31e79f,2026-09-25_1459_s99; 2026-09-25_1832_s95-s96-s98; 2026-09-25_2250_s97; 2026-09-26_0827_s100-s101; 2026-09-26_1040_s98b,same code
run_lane37a.py,runner,10,lane 37a: script 99,3b73a5a7ac08428b7a0728ecef0fc23ec520d2d2f855894f2ba4c6237ae225e6,66823a9,3b73a5a7ac08428b7a0728ecef0fc23ec520d2d2f855894f2ba4c6237ae225e6,a12ee140a5e7b7d8664d2787ba8ec63a1fa258d0694754dd43f039d91da21b0e,2026-09-25_1459_s99,same code
run_lane37b.py,runner,10,lane 37b: scripts 98 then 97,a1958140242d9b8364a4e2630230c07e84be3b8f4effec6d2d917b18acd4cfc8,66823a9,a1958140242d9b8364a4e2630230c07e84be3b8f4effec6d2d917b18acd4cfc8,495f1a68f129dce1c750aebf3fbf038686d96cfeb164f6b5ad5123a3f5f5133d,2026-09-25_1832_s95-s96-s98 (98); 2026-09-25_2250_s97 (97),same code
run_lane37c.py,runner,10,lane 37c: scripts 95 then 96,a4f0735b6b628d23affd8725e43b5bb3f2f57dd8ad328e7a15e059835c24e2c5,66823a9,a4f0735b6b628d23affd8725e43b5bb3f2f57dd8ad328e7a15e059835c24e2c5,b38968bbd365b9cedd784bb8e0a21a23074ea52497dd3fb29ecef5d91fe4e95a,2026-09-25_1832_s95-s96-s98,same code
run_lane38a.py,runner,10,lane 38a: scripts 101 then 100,1641e5d77a42c6803c61a19e6a0b0ac6b44b976ec26126a4746b659d9e40ccd5,3e2bc47,1641e5d77a42c6803c61a19e6a0b0ac6b44b976ec26126a4746b659d9e40ccd5,0898ab86eabbf925a8728be1418641b83442ad70d62da4a0f9eeb384674a81de,2026-09-26_0827_s100-s101,same code
run_lane38b.py,runner,10,"lane 38b: script 98 again, with the retained-observation counts",0bde9921de81020e036be191df04e4f5abdf81f5bf901c568faeab007e4bd31e,3e2bc47,0bde9921de81020e036be191df04e4f5abdf81f5bf901c568faeab007e4bd31e,4f2886fdc5b3407ea69b5a54a4dc4a2f90ba1f6a8156d2f09effb493b08b6336,2026-09-26_1040_s98b,same code
run_lane38c.py,runner,10,lane 38c: script 102,3585d95a2a7007a47dbb81f643727589f874d8f1eb95e0523dd5b5b3fdcf7c11,11fdbda,3585d95a2a7007a47dbb81f643727589f874d8f1eb95e0523dd5b5b3fdcf7c11,70c4ca09ccd44a24d9ee772347fb59747fdb95e1ce250e4f04c41f8b464cfc0d,2026-09-26_1208_s102,same code
103_eloundou_classification.py,chapter,10,lane 38d: the headline design with employers classified by the Eloundou rating (OA Table A21 Panel H),239f9e02f04b8813e693dc59ff146ebc1d3615160a6b5bb346c808552149f70b,ae48f6f,239f9e02f04b8813e693dc59ff146ebc1d3615160a6b5bb346c808552149f70b,43bfdb920ce805a4104bdf7246a3488d56a80a93a459b660faf65ac08d93a775,2026-09-26_1527_s103,same code
run_lane38d.py,runner,10,lane 38d: script 103,f894a4bf8d1cdd46c41bfaffd1cd6e93a33a5d0b1167ce6d989a5c5d757d64b2,ae48f6f,f894a4bf8d1cdd46c41bfaffd1cd6e93a33a5d0b1167ce6d989a5c5d757d64b2,cac14965a99ef82979e2ce2eb9eec81cb19226ac0e56aad68719931bf8c14ada,2026-09-26_1527_s103,same code
104_payment_rule.py,chapter,10,lane 38e: the payment rule behind the person-month counts (OA Table A39; paper Section 2; letter A2),eb1e9bb89d23828fce0f6d22926405f890d8b534cd46b9ec2fc5d55db35fa42b,854e02d,eb1e9bb89d23828fce0f6d22926405f890d8b534cd46b9ec2fc5d55db35fa42b,3b17749f596f3c0b8ac385bc62b30cf63efc49fc55e87c6d30eff60fc6ed29b1,2026-09-26_1909_s104,same code
run_lane38e.py,runner,10,lane 38e: script 104,e9ea619814eeb719b01785ec5d6738a9f8d42975d35426ff5d51b9a506e2a154,854e02d,e9ea619814eeb719b01785ec5d6738a9f8d42975d35426ff5d51b9a506e2a154,3343cf3a2efdf133d071c1f4301466cc22dfc7be2b2d8cc882247d33b2f22852,2026-09-26_1909_s104,same code
