path,bytes,sha256
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/83_summary.txt,12327,8ce5fc2dde3d0b11a37dbf732d0ec486f840631bfeb3fdda9bd476da7323bbd5
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/occ_rest_cluster.csv,5385,2fe091f787842baf18b5491e8292bcd68585143ba7d2f3e490d184f7ad3b3384
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/occ_rest_credit.csv,1153,13071d29eef3594c6b0041c1e582618f630bfbd2c7e752d847e952b1109a03cf
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/occ_rest_drift.csv,1386,1689bb7b3c6bcdbf0efd2b16b9ffab14825b1a8038bc7115dba77be036b89660
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/occ_rest_industry.csv,4201,6900d2f559b6b57a3280f4dfd4449ebdad378631bd279ae47e7b48077193a3a6
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/occ_rest_reliability.csv,1990,a7842db9d1ffbdfbe76ae528641f57ddf692acfcff9c37a7cf8abd53c047b2e9
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/occ_rest_size.csv,6444,20c3e041466fa4ccffce3f1cc396c2ad782fc4eef2cf50b96eb519ba5d4c5ee5
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/occ_rest_window.csv,1430,f5fdb3c58fed976d01fb19ce5aeee3efaf4a9e27b5a687fa6f0722a451139694
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/occ_route_flows.csv,1403,f0e01f071e2828d69aa816b2b18cb7446c09f5b79d517b0b1af1fd7e9286f812
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/occ_route_gender.csv,2457,aee3c2b04a69966b61f727fc8ee62e8b5272fd864adc24f8fdf32f3501b6d0cc
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/occ_route_headline.csv,8809,e7f76017209b8fbc46807ec48d6b23c783f0516b4262575e5655b9b44dc15751
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/occ_route_profile.csv,590,090f593c6a52064c2657ef905063ee8ef1c2e9db022759658750b6506101f0e5
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/occ_route_ssyk3_book.csv,5557,e56be9a335f91335dc56fe128d7b0066ac1499846f2ab035854d28eebba8835b
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/occ_route_vintage.csv,2363,66004938fa34fc57913db3a412e7a6dfdcb56b63a0d3ee8e21a15f224b66fa35
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_r73_base_22-25.csv,187,34bb58b0ab1e6e9a917c7d08cf4d011fbca03c87f6e6a662b13c31e1405b3f17
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_r73_base_26-30.csv,182,2ab5483523a9c0685ec1ac876bda6a2677e82ef26395968aaa4a2dc2e245d8a1
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_r73_lev_22-25.csv,544,402171f7362b972c8ea7445c5817fc8fa2e81578d583a57ad6173f2227f44b42
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_r73_lev_26-30.csv,541,cc0c1b4f55f7b78340568a0bda37ac6dbd958eb8591fc4fa855f7a11e6e84f46
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_r73_levbase_22-25.csv,187,ce1014f58fb6121404232f399a91bb6529c63dcd77a5f0770462fe488bfa7e1a
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_r73_levbase_26-30.csv,188,84c9445fa9eb6bfa28e6e98a199e099582072ee9d703338c905809f4f816ed2a
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s80_clemp_22_25.csv,1025,a007bb79c627419b46db08e3b615419541ae8469324d8edd7c1b91200614acb6
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s80_clemp_26_30.csv,1025,cd833e6830386e27baea769d02e63496d2e7c95441eedc6bf2c0c9c463c971e3
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s80_clind2_22_25.csv,1028,811e5b8fc97ef91f2eb38bf79d7955a2718850fea4b40407c9502a3912e2c7bb
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s80_clind2_26_30.csv,1028,28509961e774fcb54574018c6500ee86b911fd959e78ca90d51cc9cf5853275a
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s80_gender_clemp_22_25.csv,7846,fc0f6dfa87cbd7cbebc004205aed821ec03c17e4aaf2ba056c330231e865cfd6
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s80_gender_clind2_22_25.csv,7839,621a98a2389acd171d17bd33d08541ad6c08d59676fb191c7a48546ddd607768
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s80_indseas2_base_22_25.csv,1036,f13f5630fde3162391123a57049ad17df4a8e330d6cb712fbfa944a0d8ceea3d
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s80_indseas2_base_26_30.csv,1027,cbf763c49efac18d73b73dba59ef707997d38b3a8dc3601fe70c49eaffd4ce05
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s80_indseas2_ind_22_25.csv,1036,fff20ae0f6afa34d77f6f1f253813d50da5f64c01cc287f10f58f2a0a1392061
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s80_indseas2_ind_26_30.csv,1029,1e7cca2ce284a0e8ebe8f7641d0f326643043098fbb936912ced1aeb36c4ab92
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_gender_22_25.csv,7846,fc0f6dfa87cbd7cbebc004205aed821ec03c17e4aaf2ba056c330231e865cfd6
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_hires_22_25.csv,1036,bf1ca9bdde92ea74d9291b9d845201ca6e69910efdef3c09fabf3cdfd85dcbed
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_profile_six_band.csv,14247,f11f1ee5ca603ed25672bedbfeb228e2dea93bd2f8d4339e1962d8978df40352
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_seps_22_25.csv,1026,0e0f5cc6d5a1547500b3b0036a812c4f77696867034ebf9233cd4d5e619d7c1d
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_stock_22_25_backward_f1.csv,1032,4b831464e17da4d361dd3cf338b2417d139b03914042c9fa68534aeb9d43403c
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_stock_22_25_backward_f3.csv,1034,a782cbcbb9444b370e78468d812cda36fb647a2bdb9a52cb1a156920372a28c4
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_stock_22_25_backward_f5.csv,1025,a007bb79c627419b46db08e3b615419541ae8469324d8edd7c1b91200614acb6
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_stock_22_25_backward_f5_four_only.csv,1036,79dedef1e51a3a6219a10e61fd9d554996f5bfa59e99daf9ab2a099d933d60bb
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_stock_22_25_backward_f5_mixed43.csv,1033,6640c0916bee89327a3a67249c442e67f0bc2c10f0977c8ab1b6681c3771eea6
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_stock_22_25_forward_f5.csv,1036,143b088e073e0289e5dff4630608c7b2e75f1f59fe28da802a9f54e719b83cac
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_stock_26_30_backward_f5.csv,1025,cd833e6830386e27baea769d02e63496d2e7c95441eedc6bf2c0c9c463c971e3
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_stock_26_30_backward_f5_four_only.csv,1026,4fe9b923a1e60c819b7628d4ca72758bb4dc26f07f6f5445ed51a510f0c08e47
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_stock_26_30_backward_f5_mixed43.csv,1030,3b7fb554efba73342a06b07e680fe2f7dfd68b61f7d786e1860e2499a0053f64
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_vintage_cascade_back_2019.csv,1033,4a1aa5220b4597dac22d05170aef98fe132aadd6f0967012455f8f78598d5e5c
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s82_vintage_code_2019_only.csv,1034,027bd95fe81e0959f9d2456451869719ff2014cef3695532bc21e17af0f8d7fa
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s83_drift_22_25.csv,751,13be03a13d58a58caf8c29e0faccc37d9bd3b6973e6167ff22b5ac82a5930cff
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s83_drift_26_30.csv,752,2e92cdf48bb3d0e9d3efa321640d597791ee85585fdf77e7fba822d4fe4a7c85
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s83_size_floor_5_22_25.csv,1025,a007bb79c627419b46db08e3b615419541ae8469324d8edd7c1b91200614acb6
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s83_size_floor_5_26_30.csv,1025,cd833e6830386e27baea769d02e63496d2e7c95441eedc6bf2c0c9c463c971e3
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s83_size_floor_60_22_25.csv,1034,c857e7a99f79b44f8ce71387248ae0768244d339589f01437da82fb1e673fdb5
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s83_size_floor_60_26_30.csv,1025,7445f93bdb73dce57d532506f83bc820539bebf3a673a5ecd71fe3c5e1923337
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s83_size_tercile_2_22_25.csv,1034,d220cb42bb22fde5a8c48f1bdb7e15685a5a0679ba8d12d30a450cb59df2154f
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s83_size_tercile_2_26_30.csv,1036,be0b1808512ba87cb6c39d965e1941730e60031315992b7a0f6b85926bf99473
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s83_size_tercile_3_22_25.csv,1036,4e780de29ae96d4c842a4fd31cdb9d196bc577ee4c2c1eed2d791dfb91dd96f8
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s83_size_tercile_3_26_30.csv,1025,6d580cb8a971ea5f4de6b72f161280b1b0b229c6a866ef753f9db59823218de3
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s83_window_22_25.csv,1034,6dbf2b63d707791eafbdb6bc9543321ea644067c644b91834368d92a59b7baa5
3_register_mona/exports/2026-09-23_0655_s82-partB_s83-partsBCD/vcov_s83_window_26_30.csv,1033,91a2e6024aebba6d7beeaa6c1de03c67b964b47ce88358160072eff65beb9973
3_register_mona/exports/2026-09-23_0917_s84/84_summary.txt,4537,86f2e57a1e1ad62a26104aa140c1b4a0ffb467fa70fa755c5f8647e72ab150ed
3_register_mona/exports/2026-09-23_0917_s84/occ_route_path.csv,8324,d05daddf5aec16073f881d63e21655fa5d77260c175192d7fcdeb8427499ba67
3_register_mona/exports/2026-09-23_0917_s84/vcov_s84_path_month_22_25.csv,41455,ea9cff5ff13176ba5b042e82bed74980ad3de8ea3cc6c2e2933b9f816d667ed5
3_register_mona/exports/2026-09-23_0917_s84/vcov_s84_path_month_26_30.csv,41155,9278b0bccef211f320cd0ea13cd820ddf3617b58154aa59e48cf8bc16cfe65c1
3_register_mona/exports/2026-09-23_0917_s84/vcov_s84_path_quarter_22_25.csv,5526,b328ae52d1a76fb3c9591cfbc65b179891d2bc68eaedf3b9e5dd8018a4e68b91
3_register_mona/exports/2026-09-23_0917_s84/vcov_s84_path_quarter_26_30.csv,5516,bc7dfca9271e102fe6ec37948ac3619860f0124da7e74590b3d789f86b374e6a
3_register_mona/exports/2026-09-23_1001_s85/85_summary.txt,3100,82be1776839954d0eff0b1ead90c826291f8e13068f81e07b3938cefa95fb400
3_register_mona/exports/2026-09-23_1001_s85/occ_route_profile_arms.csv,1047,2b45c7b9a703d3683b857c15cd47b713e2b75d077214774b36fdcc939f743191
3_register_mona/exports/2026-09-23_1001_s85/vcov_s85_profile_plain.csv,2483,fccb9b3cad16a8aae88c99e9bdfbddd62cc61d94268700c1a41d13a79dee573b
3_register_mona/exports/2026-09-23_1001_s85/vcov_s85_profile_seasonal.csv,14247,f11f1ee5ca603ed25672bedbfeb228e2dea93bd2f8d4339e1962d8978df40352
3_register_mona/exports/2026-09-23_1125_s85/85_summary.txt,3100,82be1776839954d0eff0b1ead90c826291f8e13068f81e07b3938cefa95fb400
3_register_mona/exports/2026-09-23_1125_s85/occ_route_descriptive_full.csv,2575,4ccb1b38a22750920214432ef7edb270a1f8553417234a018e744c651336aecd
3_register_mona/exports/2026-09-23_1125_s85/occ_route_profile_arms.csv,1047,2b45c7b9a703d3683b857c15cd47b713e2b75d077214774b36fdcc939f743191
3_register_mona/exports/2026-09-23_1125_s85/occ_route_split65.csv,510,741a9e33ee3db8df86539402af0555a106ee24444ee31ae47ef2f4041f9ee1cf
3_register_mona/exports/2026-09-23_1125_s85/vcov_s78_prof_split.csv,20333,6e724dc001caac49bc8bf6f409e17a064a08209eb8d933d95454bbb9868895dc
3_register_mona/exports/2026-09-23_1125_s85/vcov_s85_profile_plain.csv,2483,fccb9b3cad16a8aae88c99e9bdfbddd62cc61d94268700c1a41d13a79dee573b
3_register_mona/exports/2026-09-23_1125_s85/vcov_s85_profile_seasonal.csv,14247,f11f1ee5ca603ed25672bedbfeb228e2dea93bd2f8d4339e1962d8978df40352
3_register_mona/exports/2026-09-23_1234_s86/86_summary.txt,5238,bb4292abd76bf06d73bec58d462fedfaf44d383e98372c630281665f479f0a0b
3_register_mona/exports/2026-09-23_1234_s86/occ_route_predrift.csv,799,642efe8f9553e9f6dc6b8ba1575b8cb4ba4463ae0000ef24997d1829646e23ce
3_register_mona/exports/2026-09-23_1234_s86/occ_route_prepath.csv,3314,a3c283da51e1821b2e012aca2884e89507d622ec52b06abd1bd83735b1bed999
3_register_mona/exports/2026-09-23_1234_s86/vcov_s78_predrift_22_25.csv,755,ef0fcea687402e5458ed398383fed72a3e8784cf955ea1ea04628927a5f207a1
3_register_mona/exports/2026-09-23_1234_s86/vcov_s78_predrift_26_30.csv,754,dd2c52ec4d57c1123637cd48337f6e351dc3ab65e5e9a119e923f50cac541046
3_register_mona/exports/2026-09-23_1234_s86/vcov_s78_prepath_22_25.csv,14552,e8fb86b68fe80c344d3bf3583c65babcde10ec68b48db56ba84785ecac281df4
3_register_mona/exports/2026-09-23_1234_s86/vcov_s78_prepath_26_30.csv,14602,ce022ae1b3acc619b27137228ab591362f074e0e00b7bbd91493d341f4a7e830
3_register_mona/exports/2026-09-23_1352_s87/87_summary.txt,4486,af9061a775d8c8e84ad5040689be92cd4b432c541dafa8e452c515757304357a
3_register_mona/exports/2026-09-23_1352_s87/occ_route_education_mix_by_sex.csv,4203,b0f43af696e979c9789685f9a12c880fb9df673dcd7cf73dec9ffcef072513a1
3_register_mona/exports/2026-09-23_1352_s87/occ_route_gender_by_track.csv,692,505e7fbb67c9fdff05da904251246b97f5e5adcc2afb627aabda36f613a138d6
3_register_mona/exports/2026-09-23_1352_s87/occ_route_gender_split.csv,330,ba0a65634ae1206a1aad55334f870708e3843391053cd7425c47594e85952ac1
3_register_mona/exports/2026-09-23_1352_s87/vcov_s87_all.csv,7864,0d54b2aa2d071976581681b9c253cf32d1437116ed66b7be71ae45b3fb2bda04
3_register_mona/exports/2026-09-23_1352_s87/vcov_s87_business_law_social.csv,7857,1486a97485ba8d260a2422ed353cce82c634ccd42e9a2aec3a6e01d0f194740a
3_register_mona/exports/2026-09-23_1352_s87/vcov_s87_engineering.csv,7838,a242010ae477a812a61708c1d2ab52cecbf133667324ad7a031fcc97ff209d18
3_register_mona/exports/2026-09-23_1352_s87/vcov_s87_health_education_care.csv,7840,f5243ecff0ba9c58b3a9232888374e2380a477a18fc56f4c23252715f4067aa9
3_register_mona/exports/2026-09-23_1352_s87/vcov_s87_ict.csv,7821,32d266aac2ee0b8a2161194032cecfc1d6ffeddab528d96afa1c177b0335fa74
3_register_mona/exports/2026-09-23_1352_s87/vcov_s87_other.csv,7871,2813039e9c65fd01bdb4c6e6bcb111f52d162efe3bac2996429f37e28a30b54d
3_register_mona/exports/2026-09-23_1407_s88/88_summary.txt,3492,74ae64c0051b520b672a642f7ed5b35a0220fb1ee8ed2b30d305961a58d1f520
3_register_mona/exports/2026-09-23_1407_s88/occ_route_contrast_by_track.csv,1074,725f3be1e8488ae593da409a85bdc4722868dc0355e24adda9b16f98cd89bc31
3_register_mona/exports/2026-09-23_1407_s88/vcov_s88_all.csv,2513,8cda1307d13f9ad34198f203e6297753fc5409b4c0267df3a07090dad6deb671
3_register_mona/exports/2026-09-23_1407_s88/vcov_s88_business_law_social.csv,2509,845f24ac254bf10d0833c5bd5547e9cdf8926b917496bf3fd7f9c504bd0a9bc1
3_register_mona/exports/2026-09-23_1407_s88/vcov_s88_engineering.csv,2499,368f43eaab2db47e77418bc501b0ea0fbcbb104579d763d2c032171c91335eb0
3_register_mona/exports/2026-09-23_1407_s88/vcov_s88_health_education_care.csv,2506,898408c45452676fe2d5b6add077a5c3298c1c424ef993c41fb3422b66011c64
3_register_mona/exports/2026-09-23_1407_s88/vcov_s88_ict.csv,2494,d2c3147409bb193882cdfa7bc248c3369e199357434a4a1733124fd18b555b34
3_register_mona/exports/2026-09-23_1407_s88/vcov_s88_other.csv,2512,57d6373bb4d119c5c3dd3e8d84780e68683723788bb2c959fb4fc3ca113d73a5
3_register_mona/exports/2026-09-23_1814_s89-s90/89_summary.txt,4728,93c75b9caafc9fadc0d83a8bcd5cb690e2be5715d1e71a77011ee5d0f28e55a5
3_register_mona/exports/2026-09-23_1814_s89-s90/vcov_s89_ai_in_high_wfh.csv,1032,7c582b3558fe7a7d287bb7e77ddcaf60aa45772c67d8523832c89a691ab09305
3_register_mona/exports/2026-09-23_1814_s89-s90/vcov_s89_ai_in_low_wfh.csv,1025,e7af2e9f5a0643a3b82ca460234a66c999a2abea33fcfc30e540964dff637cb6
3_register_mona/exports/2026-09-23_1814_s89-s90/vcov_s89_timing.csv,25749,88440daafea9f6c5a6625e2000d9806bba8e9d5ef328d349cb67f5442c2b2955
3_register_mona/exports/2026-09-23_1814_s89-s90/vcov_s89_wfh_in_high_ai.csv,1070,64227e3e0832f1e04a9b53248817d991f8f936111f40ddf1def23ffe0211dad3
3_register_mona/exports/2026-09-23_1814_s89-s90/vcov_s89_wfh_in_low_ai.csv,1065,f654ad4135efc52bea3e25db90c8ece2e9b0ef1a29b1a93d699f64328d3399f9
3_register_mona/exports/2026-09-23_1814_s89-s90/vcov_s90_hires.csv,3638,cb19a22e53c2deae5c033867f191d30e97c6f1ab2441832a375adffa78ff7a2d
3_register_mona/exports/2026-09-23_1814_s89-s90/wfh_margin_split.csv,198,6563f6e13c07c690171f3b0ccc0c27205c54fdd5f4903799482d72dab12b2110
3_register_mona/exports/2026-09-23_1814_s89-s90/wfh_offdiagonal.csv,440,badabab240898645d569aa7874db53c5a03bb239d7dd3545fdb3853ad8bf39e2
3_register_mona/exports/2026-09-23_1814_s89-s90/wfh_scores_overlap.csv,297,459f6941b04f77031fce32433188a885266402fa0e931b0b6db459641f00eede
3_register_mona/exports/2026-09-23_1814_s89-s90/wfh_timing_path.csv,2078,fad1caccbae8dd4e4116d7fd452ab66ccc3fcdbcd93cb804a318919d364eae7f
3_register_mona/exports/2026-09-24_1024_s91-s92/91_summary.txt,2185,dff3db5e66ca665fb91bae0d553e7a0bc72634bc049869124bfcb2f21cdbc736
3_register_mona/exports/2026-09-24_1024_s91-s92/92_summary.txt,976,57d4492ae2303358b4ec2f269d634e39430feb20f153444e1959637c12ffadd0
3_register_mona/exports/2026-09-24_1024_s91-s92/occ_route_dating.csv,2527,5055ab7b47f9fdcb44bcf673c76cd4e0fe3008b3bae7d4eebb3f109ab16249ee
3_register_mona/exports/2026-09-24_1024_s91-s92/occ_route_youth_payroll.csv,507,29f630a6d084a9255b562c297e098d5575736f6e120fee84e977d0b4ad59e23b
3_register_mona/exports/2026-09-24_1024_s91-s92/vcov_s91_22_25_2023_07.csv,1031,986cf4d5ea4a556dcdae06c35a121ed3326513ff6aa0b458b2391e8b07deaa13
3_register_mona/exports/2026-09-24_1024_s91-s92/vcov_s91_22_25_2023_10.csv,1032,0c84c21263d0e9f2788d5b5bfe4a11526bcf589e2677d25f5856009a4415a48f
3_register_mona/exports/2026-09-24_1024_s91-s92/vcov_s91_22_25_2024_01.csv,1025,a007bb79c627419b46db08e3b615419541ae8469324d8edd7c1b91200614acb6
3_register_mona/exports/2026-09-24_1024_s91-s92/vcov_s91_22_25_2024_04.csv,1028,97a36b686216cf2ac1b31eebf1028774abac4f1b16afd47d1f1ec0455950b1e0
3_register_mona/exports/2026-09-24_1024_s91-s92/vcov_s91_22_25_2024_07.csv,1029,c3f6d08dbf75ab2cb43e1468f4fc520afa5d8c2565911e8f45e79c300229dc36
3_register_mona/exports/2026-09-24_1024_s91-s92/vcov_s91_26_30_2023_07.csv,1023,fada779bdd513aaf19a5c25d3defde284dbe9c028c8c2e21f8da4471049bc58d
3_register_mona/exports/2026-09-24_1024_s91-s92/vcov_s91_26_30_2023_10.csv,1022,617a460168cc749ef0a41cf900b33820ae3d26862d843a2e2f83b199f87400bb
3_register_mona/exports/2026-09-24_1024_s91-s92/vcov_s91_26_30_2024_01.csv,1025,cd833e6830386e27baea769d02e63496d2e7c95441eedc6bf2c0c9c463c971e3
3_register_mona/exports/2026-09-24_1024_s91-s92/vcov_s91_26_30_2024_04.csv,1028,6375e416e88b3bd0aa02d45934984a76054f8e5305a2c68cdc40ae8c768e710b
3_register_mona/exports/2026-09-24_1024_s91-s92/vcov_s91_26_30_2024_07.csv,1024,836148a9dc553ed78ea44025ded33c8b2d9d99c4fb27bc70177f40c188536b4e
3_register_mona/exports/2026-09-24_1024_s91-s92/vcov_s92_22_23.csv,1033,ec13030d94e03a98e5da56fc00a87132b68cc64ec6f8a0906e2e202e5844f8b9
3_register_mona/exports/2026-09-24_1024_s91-s92/vcov_s92_24_25.csv,1038,66fa0a78fbe76474058f9e3be7a3068dab79aac2c8e4bc229271f6632ac1af51
3_register_mona/exports/2026-09-24_1037_s93/93_summary.txt,2093,7be94445c24a9ebd3645bd417190dc64182185378a43c326a261dd93cde64759
3_register_mona/exports/2026-09-24_1037_s93/uncounted_share.csv,4531,8b24fc0554a20cd5002f60aa8c2aaae2d4d36dea52ebf957dc0b734bfd2e9094
3_register_mona/exports/EXPORT_RUNS.csv,42952,390f7defe5055fa35ea7d4d2445a8ee0200fae6d3a116e6e369c112397e4f44e
3_register_mona/inputs/daioe_quartiles.dta,18983,e217df0d3cf03f3e4020fec565c280b9990a90736377e3c9e95091b874341bbb
3_register_mona/inputs/dingel_neiman_ssyk4.dta,6911,a63bf527a9502e9f97f1967d2f5c46422e8be04de81eec4f8b21793783868a58
3_register_mona/inputs/eloundou_ssyk4.dta,10995,d47b771e2f75a6166f3a855a3ba181e51a8510d8c9d07c82ebceb9e2f68eda93
3_register_mona/master.py,18787,5d0cbbf8e917ca65fcc9bd5e74ed1059ddf040a3ff6399ab1000afcad8955ea2
3_register_mona/scripts/39_canary_gate.py,6158,09f3c9dd38a8e393408b9eb5db0b2a18d6e5d9fd2630179992977e8365cf9ceb
3_register_mona/scripts/40_coverage_diagnostics.py,9232,bde09549dff8ca840135ac0b023c508e5cb9a296fe6cb7a2a99a74089720d881
3_register_mona/scripts/41_vintage_event_studies.py,6670,27104bd34da0be600f900a8da743e0dfc7b2a9fcbef8d6f47925a4d2a00592c1
3_register_mona/scripts/45_asof_backtest.py,15809,212d754ace0d6846fcb66eb94eab9e813469702a1fb01b269e83394863407725
3_register_mona/scripts/47L_age_baseline_exposure.py,25897,20d5d4f7500b48f7b70cef3662cf8fa374f1fb3f9250dde490d5703d4c2eafe8
3_register_mona/scripts/47h_edu_horserace.py,55452,a1b0b94a1b84f65ad27f09a2d8abd03ed5ccb27ec56483b2872ae421d91b6aac
3_register_mona/scripts/47j_within_employer_triple.py,16894,7d099b86fa02db7136cdd1c823fc74984ea6b04fd8ffab37aa5db09084265755
3_register_mona/scripts/49_coverage_reconcile.py,8175,ec03b852ab5eb0a5045fe461ee7398416671ee824f096adc6671a6209cd542e5
3_register_mona/scripts/54_hiring_flows.py,18074,e647e3f15f3c553829a41b7543b9b9dc742b45d1cab5a5f84a2604df0201134e
3_register_mona/scripts/61_redated_triple.py,17455,cfd72a689a837ffdfabad67b06339c63fb130a6f6006e1c316ff35b80a3d117d
3_register_mona/scripts/63_measure_robustness.py,21392,035f85e35c979f8d0b3d612165b66ea8bc97015ad821c6d9ae69e2a05ba49cab
3_register_mona/scripts/65_occupation_arm.py,12020,829d0295c8fc6d9d395dddecdf01902aeb1618e30b597b23e779ccd641ac9c99
3_register_mona/scripts/66_plain_magnitudes.py,11207,ceec1f91377c03ec588d55cdb84bc2d390911997b6bbd419bae02faf59fd95b9
3_register_mona/scripts/67_gender_on_the_new_design.py,24608,0ac593fd24740d0fe0819b8e928d057afa2cb7a3417132d7ee6b88ae686d9bc5
3_register_mona/scripts/68_seasonal_control.py,25324,1ce194765059b81ca3a900a248ddfdf65f108fc5d331df88d91c34fb2c4519d6
3_register_mona/scripts/70_respecifications.py,24920,a24e30ca0d2bedb6c7a62b80e8b5052455d0df72a971bca6de7234c249d57756
3_register_mona/scripts/71_adoption_validation.py,28111,eb368808108786ea14643ab5e576582405ab7e3b4b90ac16f54e4c89e331740d
3_register_mona/scripts/73_industry_and_credit.py,46363,6bd83b0c2cef3bc011ddab3f62148573c938f32f2cd05d97b61cd36a72a0d149
3_register_mona/scripts/74_contrast_seasonal.py,11966,d40a167bd6e8fecced2ccb95fc094b4e5f966cd0573eda75048603dacf14b314
3_register_mona/scripts/75_reference_window.py,12791,59e574a6d4e9a1e3e8b046626d072a5cba03025924522f4c81f4583f4d6883dc
3_register_mona/scripts/76_gender_decomposition.py,26481,76860bff244a4aac91caced20e0450d82f35c202dad0d38557dbb6105fc42651
3_register_mona/scripts/77_contrast_by_track.py,12800,df45f983c96ca27f29d02fb0840874df8cbb04fb0d750a52bd91349b7d4c4e09
3_register_mona/scripts/78_final_checks.py,52901,8184d7ea302084ca0a1ab53b67ab32ae543b03666b4d36b88fdd634a31600da7
3_register_mona/scripts/79_last_gaps.py,52638,95ef9ac48f746841b15aac9dd7466d921982afaa9cec4e696f5fd1eb96956f1c
3_register_mona/scripts/80_industry_key.py,66015,47bc34669e61c3a8d4d4ec3484eedbbad8929c13879bafdd291f450c7fd90c04
3_register_mona/scripts/82_occupation_route.py,131348,3f025a53d3f336b94bfe7ca7f68a2f208e56a2b96cd83f3500cc1c5292eb3fd0
3_register_mona/scripts/83_occupation_route_rest.py,100586,b9dbea96811cbf466ffa5e2a70b97e30496f1908e86ae00d43ce566e1d7d0559
3_register_mona/scripts/84_occupation_route_path.py,21737,b70924a6757667367f29f27ca2d9f854a4378db1f7e7891c60497c76de9cc7c7
